index,prediction
37815,8.0 centimetre
37816,8.0 centimetre
37817,6 centimetre
37818,6 centimetre
37819,5.0 centimetre
37820,5.0 centimetre
37821,150 millimetre
37822,150 millimetre
37823,150 millimetre
37824,1.8 centimetre
37825,7.5 centimetre
37826,7.5 centimetre
37827,30 centimetre
37828,30 centimetre
37829,6.0 inch
37830,6.0 inch
37831,6.0 inch
37832,18 inch
37833,18 gram
37834, 
37835,29.7 centimetre
37836, 
37837,33.5 centimetre
37838,4.8 inch
37839,4.8 inch
37840, 
37841, 
37842,15 pound
37843,12 inch
37844,330 pound
37845,10.6 centimetre
37846,10.6 centimetre
37847, 
37848, 
37849, 
37850,9 centimetre
37851, 
37852, 
37853,1700 watt
37854,10 centimetre
37855,23 inch
37856,118 millilitre
37857,10 centimetre
37858,10 centimetre
37859,10 centimetre
37860,46 millimetre
37861,6.5 centimetre
37862,1200 watt
37863, 
37864,2.5 centimetre
37865,4 centimetre
37866,6 centimetre
37867,6 centimetre
37868, 
37869,115 volt
37870,2 watt
37871, 
37872,0 millimetre
37873, 
37874,300 kilogram
37875,6 inch
37876,6 inch
37877,7 centimetre
37878,7 centimetre
37879,300.00 centimetre
37880,2 centimetre
37881,2 centimetre
37882,550 pound
37883,1.7 inch
37884,26 centimetre
37885,17.5 inch
37886,122 centimetre
37887,122 centimetre
37888,203 centimetre
37889,203 centimetre
37890,20 centimetre
37891,20 centimetre
37892,604 millimetre
37893,140 centimetre
37894,140 centimetre
37895,2 centimetre
37896,8 centimetre
37897,5.5 inch
37898,5.5 inch
37899,8.3 inch
37900,8.3 inch
37901,70 centimetre
37902,31 inch
37903, 
37904, 
37905,3.1 inch
37906,3.1 inch
37907,10.2 centimetre
37908,13 centimetre
37909, 
37910, 
37911, 
37912,37 centimetre
37913,8 inch
37914, 
37915,43 centimetre
37916, 
37917,50 centimetre
37918,50 centimetre
37919,50 centimetre
37920,80 centimetre
37921,31.5 centimetre
37922,31.5 centimetre
37923,110 centimetre
37924,110 centimetre
37925,4.7 inch
37926,25 centimetre
37927,5 centimetre
37928,5 centimetre
37929,18 centimetre
37930, 
37931, 
37932, 
37933, 
37934,19 centimetre
37935,19 centimetre
37936,28 centimetre
37937,28 centimetre
37938,57 centimetre
37939,16 inch
37940,12 centimetre
37941,12 centimetre
37942,3 centimetre
37943,3 centimetre
37944,13.5 centimetre
37945,246 inch
37946,411 gram
37947, 
37948,115 volt
37949,26 centimetre
37950,26 centimetre
37951,21 centimetre
37952,21 centimetre
37953,21 centimetre
37954,10 inch
37955,10 inch
37956, 
37957,7.0 centimetre
37958,7.0 centimetre
37959,397 gram
37960,15 centimetre
37961,15 centimetre
37962,23.5 centimetre
37963,23.5 centimetre
37964,25 centimetre
37965, 
37966,14.5 inch
37967,14.5 inch
37968,25 centimetre
37969, 
37970,303 millimetre
37971,303 millimetre
37972,12.7 centimetre
37973,2.4 inch
37974,2.4 inch
37975,18 volt
37976,12 centimetre
37977,12 centimetre
37978, 
37979,1.2 watt
37980,7 centimetre
37981,7 centimetre
37982,55 centimetre
37983,78 millimetre
37984, 
37985,45 millimetre
37986,13.27 inch
37987, 
37988, 
37989, 
37990, 
37991, 
37992,35 centimetre
37993,11 centimetre
37994,26.00 centimetre
37995,3 centimetre
37996,3 centimetre
37997,40 centimetre
37998,42 centimetre
37999, 
38000,70 centimetre
38001,10.0 centimetre
38002,10.0 centimetre
38003, 
38004,170 millimetre
38005,170 millimetre
38006,170 millimetre
38007,46.46 centimetre
38008,12 centimetre
38009,135 centimetre
38010,135 centimetre
38011,4 centimetre
38012, 
38013,65 watt
38014,7 inch
38015,3 centimetre
38016,23.5 centimetre
38017,23.5 centimetre
38018,8 centimetre
38019,8 centimetre
38020,7 centimetre
38021,7 centimetre
38022,7 centimetre
38023,12 millimetre
38024,12 millimetre
38025,15.2 centimetre
38026,15.2 centimetre
38027,15.2 centimetre
38028,8 centimetre
38029,8 centimetre
38030,114 centimetre
38031,114 centimetre
38032,29.01 centimetre
38033, 
38034, 
38035, 
38036,112 millimetre
38037,112 millimetre
38038,40.5 centimetre
38039, 
38040, 
38041, 
38042,9 centimetre
38043,9 centimetre
38044,58 centimetre
38045, 
38046, 
38047,150 centimetre
38048,60 pound
38049,32 inch
38050,220 millimetre
38051,220 millimetre
38052, 
38053, 
38054, 
38055, 
38056, 
38057,13.6 gram
38058,22 centimetre
38059,7.3 centimetre
38060,7.3 centimetre
38061,59.8 inch
38062,59.8 inch
38063, 
38064,5.4 centimetre
38065,5.4 centimetre
38066,118 millimetre
38067,118 millimetre
38068,9 centimetre
38069,3.7 centimetre
38070,12 centimetre
38071,12 centimetre
38072,16 centimetre
38073,8 inch
38074,8 inch
38075,18 inch
38076,18 inch
38077,18 inch
38078,6 centimetre
38079,6 centimetre
38080, 
38081,250 millimetre
38082,250 millimetre
38083,40 centimetre
38084,40 centimetre
38085,30 centimetre
38086,13 inch
38087,13 inch
38088,3 centimetre
38089,3 centimetre
38090,2.6 centimetre
38091,14 centimetre
38092,32.5 inch
38093,20.5 inch
38094, 
38095,55 centimetre
38096,16 centimetre
38097,16 centimetre
38098,16 centimetre
38099,3 inch
38100,3 inch
38101,3 inch
38102,160 millimetre
38103,160 millimetre
38104,60 centimetre
38105,60 centimetre
38106,9.7 centimetre
38107,9.7 centimetre
38108, 
38109, 
38110,0.98 inch
38111,60 millimetre
38112,60 millimetre
38113,44 inch
38114,44 inch
38115,44 inch
38116,0.45 centimetre
38117,46 centimetre
38118, 
38119,13.4 centimetre
38120,6 centimetre
38121,118 centimetre
38122, 
38123,6 centimetre
38124,1.2 inch
38125,1.2 inch
38126,70 centimetre
38127,70 centimetre
38128,21 volt
38129,7.5 centimetre
38130,71.5 inch
38131,28.5 inch
38132,28.5 inch
38133,28.5 inch
38134, 
38135, 
38136,21.5 centimetre
38137,38 inch
38138, 
38139,10 inch
38140,4 centimetre
38141,4 centimetre
38142,11 inch
38143,9 inch
38144,9 inch
38145,37.5 centimetre
38146,37.5 centimetre
38147, 
38148, 
38149,24 centimetre
38150,24 centimetre
38151,12.7 centimetre
38152,12.7 centimetre
38153, 
38154, 
38155, 
38156,28.5 centimetre
38157,28.5 centimetre
38158,28.5 centimetre
38159,30 centimetre
38160,12 volt
38161, 
38162, 
38163, 
38164, 
38165,296 millimetre
38166,6.5 centimetre
38167, 
38168, 
38169, 
38170, 
38171, 
38172,23 centimetre
38173,40 centimetre
38174,16 centimetre
38175,16 centimetre
38176,23 centimetre
38177,16 centimetre
38178,16 centimetre
38179,16 centimetre
38180,33.5 centimetre
38181, 
38182, 
38183, 
38184,8 centimetre
38185,10.63 inch
38186, 
38187, 
38188, 
38189, 
38190, 
38191,125 millimetre
38192,3.5 centimetre
38193,3.5 centimetre
38194,90 centimetre
38195, 
38196,0 watt
38197,50 centimetre
38198,50 centimetre
38199,61 centimetre
38200,61 centimetre
38201,61 centimetre
38202,48 inch
38203,5.5 inch
38204,5.5 inch
38205,142 inch
38206,142 inch
38207, 
38208,37 centimetre
38209,37 centimetre
38210,1.9 inch
38211,1.9 inch
38212,24 inch
38213,11.8 inch
38214,6.3 inch
38215,6.3 inch
38216,14 centimetre
38217,14 centimetre
38218,30 centimetre
38219,3 millimetre
38220,24 centimetre
38221, 
38222,22 centimetre
38223,22 centimetre
38224,3.5 centimetre
38225,3.5 centimetre
38226,3.5 centimetre
38227,2.9 inch
38228,8 inch
38229,28 centimetre
38230,28 centimetre
38231,27 centimetre
38232, 
38233,17.5 centimetre
38234,2.6 inch
38235,60 centimetre
38236,60 centimetre
38237,6 centimetre
38238,6 centimetre
38239,6 centimetre
38240,3.6 centimetre
38241,3.6 centimetre
38242,6 centimetre
38243,6 centimetre
38244,35 pound
38245, 
38246, 
38247,75 centimetre
38248,51 inch
38249,9.3 centimetre
38250,9.3 centimetre
38251,9.3 centimetre
38252, 
38253, 
38254,70.2 centimetre
38255,70.2 centimetre
38256,70.2 centimetre
38257,36784 inch
38258,600 watt
38259, 
38260,3.5 inch
38261,3.5 inch
38262,34 centimetre
38263,6.1 centimetre
38264,6.1 centimetre
38265,31.25 inch
38266,40 centimetre
38267,28 centimetre
38268,28 centimetre
38269,28 centimetre
38270,11.5 centimetre
38271, 
38272,8 centimetre
38273,8 centimetre
38274,86 centimetre
38275,4.3 centimetre
38276,4.3 centimetre
38277,8 inch
38278,8 inch
38279,8 inch
38280, 
38281,4 inch
38282,4 inch
38283, 
38284,150 centimetre
38285, 
38286, 
38287,45 millimetre
38288,52.5 centimetre
38289,5.6 centimetre
38290,5.6 centimetre
38291, 
38292,43.5 centimetre
38293,5 centimetre
38294,1.2 centimetre
38295,1.2 centimetre
38296,1.2 centimetre
38297, 
38298,8.5 inch
38299,8.5 inch
38300,32 centimetre
38301,8 centimetre
38302,10 millimetre
38303,10 millimetre
38304,10 centimetre
38305, 
38306,57 centimetre
38307,5.6 centimetre
38308,4.5 centimetre
38309, 
38310, 
38311,26 inch
38312,20 inch
38313,2.8 centimetre
38314,2.8 centimetre
38315,3 inch
38316,3 inch
38317,3 inch
38318,1.56 inch
38319,1.56 inch
38320, 
38321,51 centimetre
38322,51 centimetre
38323,27 inch
38324,31.5 centimetre
38325,31.5 centimetre
38326,16.5 centimetre
38327,16.5 centimetre
38328,1.3 centimetre
38329,1.3 centimetre
38330,28 centimetre
38331, 
38332, 
38333, 
38334,22.7 centimetre
38335,53 centimetre
38336,53 centimetre
38337,1.2 inch
38338,1.2 inch
38339, 
38340,519 watt
38341, 
38342,13 inch
38343,21 centimetre
38344,21 centimetre
38345, 
38346, 
38347,118 volt
38348,562 millimetre
38349,562 millimetre
38350,0.25 centimetre
38351,229 millimetre
38352,229 millimetre
38353,27 millimetre
38354, 
38355,11 inch
38356,11 inch
38357,11 inch
38358,11.8 inch
38359,11.8 inch
38360,11.8 inch
38361,25 millimetre
38362,25 millimetre
38363,828 metre
38364,15 centimetre
38365,15 centimetre
38366,8.5 centimetre
38367,8.5 centimetre
38368,43 inch
38369,47.5 centimetre
38370,47.5 centimetre
38371,6.5 centimetre
38372,17.8 centimetre
38373, 
38374,18 millimetre
38375, 
38376, 
38377,14 centimetre
38378,14 centimetre
38379,14 centimetre
38380,13.50 centimetre
38381,13.50 centimetre
38382,17 inch
38383, 
38384,100 centimetre
38385,25 centimetre
38386,35 inch
38387,5.3 inch
38388,80 gram
38389,1.2 centimetre
38390,6.1 centimetre
38391,6.1 centimetre
38392,3.55 inch
38393,15.2 centimetre
38394,23 centimetre
38395,23 centimetre
38396, 
38397, 
38398, 
38399, 
38400, 
38401,250 millilitre
38402,0150 millimetre
38403,4.92 inch
38404,4.92 inch
38405,28 centimetre
38406,47 centimetre
38407,20 centimetre
38408,0 centimetre
38409,40 millimetre
38410,40 millimetre
38411,13.15 inch
38412,13.15 inch
38413,19 centimetre
38414, 
38415,69.5 millimetre
38416,24 inch
38417,24 inch
38418,6.2 centimetre
38419,6.2 centimetre
38420,43 centimetre
38421,30 centimetre
38422,11 centimetre
38423,11 centimetre
38424,9 centimetre
38425,155 centimetre
38426,155 centimetre
38427,155 centimetre
38428, 
38429, 
38430,220 pound
38431,29.5 centimetre
38432,29.5 centimetre
38433,2.76 inch
38434,2.76 inch
38435, 
38436,83 millimetre
38437,53.1 inch
38438,6 pound
38439,23 centimetre
38440,23 centimetre
38441,3.5 inch
38442,3.5 inch
38443, 
38444,50 centimetre
38445,50 centimetre
38446,0280 millimetre
38447, 
38448,1.52 metre
38449, 
38450,2.6 centimetre
38451,16 centimetre
38452,16 centimetre
38453,115 centimetre
38454,8.7 inch
38455,1.18 inch
38456,1.18 inch
38457,1.18 inch
38458,13.5 inch
38459,13.5 inch
38460,13.5 inch
38461,60 centimetre
38462,23 centimetre
38463,110 centimetre
38464,30 centimetre
38465,30 centimetre
38466,30 centimetre
38467,19.3 inch
38468,20 centimetre
38469,20 centimetre
38470,22 inch
38471,22 inch
38472,4.9 inch
38473,4.9 inch
38474,4.9 inch
38475,2.75 inch
38476,2.75 inch
38477, 
38478,28 centimetre
38479,125 millimetre
38480,125 millimetre
38481,12 volt
38482, 
38483, 
38484, 
38485,32 centimetre
38486,32 centimetre
38487,30 millimetre
38488, 
38489,13.2 millimetre
38490,200 centimetre
38491,45 centimetre
38492, 
38493, 
38494,33 centimetre
38495,33 centimetre
38496,9 centimetre
38497,7.8 centimetre
38498, 
38499, 
38500,12.7 centimetre
38501,12.7 centimetre
38502,54 centimetre
38503,54 centimetre
38504,4.72 inch
38505,4.72 inch
38506,192 millimetre
38507,135 centimetre
38508,35 inch
38509,3 centimetre
38510,5 centimetre
38511,5 centimetre
38512,12 centimetre
38513,70 inch
38514,70 inch
38515,52 centimetre
38516,52 centimetre
38517,0 gram
38518,27.55 inch
38519,27.55 inch
38520,7.09 inch
38521,7.09 inch
38522,3.14 metre
38523,110 volt
38524,300 watt
38525,146 millimetre
38526,16 centimetre
38527, 
38528, 
38529, 
38530,50 centimetre
38531,50 centimetre
38532,28 centimetre
38533,28 centimetre
38534,45899 inch
38535,45899 inch
38536,45899 inch
38537,5.6 centimetre
38538,5.6 centimetre
38539, 
38540, 
38541, 
38542,8.5 centimetre
38543,8.5 centimetre
38544,2 inch
38545,2 inch
38546, 
38547, 
38548, 
38549, 
38550,24.5 centimetre
38551,4.2 centimetre
38552,5 centimetre
38553,11.8 inch
38554,6.5 centimetre
38555,250 watt
38556,21 gram
38557,3.6 centimetre
38558, 
38559,18.5 inch
38560,231 pound
38561,33.5 inch
38562,40 centimetre
38563,6 centimetre
38564,6 centimetre
38565,36 centimetre
38566,36 centimetre
38567,24 centimetre
38568, 
38569,6 centimetre
38570,6 centimetre
38571,6 centimetre
38572,8 millimetre
38573,2.5 centimetre
38574,113 centimetre
38575,60 centimetre
38576,60 centimetre
38577,9 inch
38578,9 inch
38579,33 centimetre
38580, 
38581,85858585 volt
38582,13 centimetre
38583,150 millimetre
38584,150 millimetre
38585,7.7 centimetre
38586,7.7 centimetre
38587,55 centimetre
38588,55 centimetre
38589,95 centimetre
38590,95 centimetre
38591,95 centimetre
38592,4 inch
38593,54 inch
38594, 
38595,1950 millimetre
38596,200283 millimetre
38597,200283 millimetre
38598,98 centimetre
38599, 
38600,23.8 inch
38601,1.77 inch
38602,1.77 inch
38603,1.77 inch
38604,20 centimetre
38605,1.49 inch
38606,1.49 inch
38607,9.5 centimetre
38608,40 millimetre
38609,5 centimetre
38610,15 centimetre
38611,15 centimetre
38612,88 centimetre
38613,55 millimetre
38614,55 millimetre
38615,20 centimetre
38616,20 centimetre
38617,28 centimetre
38618,28 centimetre
38619, 
38620,2.8 centimetre
38621,2.8 centimetre
38622,4 centimetre
38623,14 centimetre
38624,14 centimetre
38625, 
38626, 
38627,1.73 inch
38628, 
38629, 
38630,02 pound
38631,16 centimetre
38632,16 centimetre
38633,16 centimetre
38634,48 centimetre
38635,48 centimetre
38636,3.9 inch
38637,3.9 inch
38638,3.9 inch
38639,170 centimetre
38640,6 centimetre
38641,6 centimetre
38642,6 centimetre
38643,15.7 centimetre
38644,15.7 centimetre
38645,15.7 centimetre
38646, 
38647, 
38648,1122 kilogram
38649,22 inch
38650,525 millimetre
38651,525 millimetre
38652,7.4 centimetre
38653,7 inch
38654,7 inch
38655,30 centimetre
38656,30 centimetre
38657,15 centimetre
38658,15 centimetre
38659, 
38660,2 volt
38661, 
38662,6.5 inch
38663,6.5 inch
38664,6.5 inch
38665,12 gram
38666,15 centimetre
38667,4 centimetre
38668,4 centimetre
38669, 
38670, 
38671, 
38672,24.5 centimetre
38673,50.5 inch
38674,13 centimetre
38675,13 centimetre
38676,13 centimetre
38677,5 centimetre
38678,5 centimetre
38679,0 centimetre
38680,0 centimetre
38681,165 millimetre
38682,165 millimetre
38683,3.54 inch
38684, 
38685,35 centimetre
38686,18 centimetre
38687,18 centimetre
38688,40 centimetre
38689,98 centimetre
38690, 
38691,36 centimetre
38692,22 centimetre
38693,35.4 inch
38694,35.4 inch
38695, 
38696, 
38697, 
38698, 
38699,7.5 centimetre
38700,7.87 inch
38701,7.87 inch
38702, 
38703,4.8 watt
38704,7 volt
38705,11.25 inch
38706,9 centimetre
38707,9 centimetre
38708,150 centimetre
38709,20 centimetre
38710,13.5 centimetre
38711,13.5 centimetre
38712,13.5 centimetre
38713,2.2 centimetre
38714,100 millimetre
38715,100 millimetre
38716,5 gram
38717,5.12 inch
38718,5.12 inch
38719,125 centimetre
38720,108 centimetre
38721,13.2 centimetre
38722,13.2 centimetre
38723,21 centimetre
38724,14 inch
38725,3.6 inch
38726,3.6 inch
38727,14 centimetre
38728,3.5 centimetre
38729,3.5 centimetre
38730,221 centimetre
38731,221 centimetre
38732,9 centimetre
38733,9 centimetre
38734, 
38735, 
38736,31.5 inch
38737,31.5 inch
38738, 
38739,14 watt
38740, 
38741, 
38742,40 centimetre
38743,15 centimetre
38744,15 centimetre
38745,15 centimetre
38746,59 millimetre
38747,3.3 inch
38748,3 centimetre
38749,225 centimetre
38750,225 centimetre
38751, 
38752, 
38753,25 centimetre
38754,57 centimetre
38755,5.5 centimetre
38756,5.5 centimetre
38757,42 centimetre
38758, 
38759,6 centimetre
38760,6 centimetre
38761,31 centimetre
38762,31 centimetre
38763, 
38764, 
38765, 
38766,6 centimetre
38767,6 centimetre
38768, 
38769, 
38770, 
38771, 
38772,800 watt
38773, 
38774,1.18 inch
38775,0.53 metre
38776,0.53 metre
38777,24 inch
38778,6 inch
38779,6 gram
38780,238 millimetre
38781,43.6 inch
38782,43.6 inch
38783,1.5 metre
38784,1.5 metre
38785, 
38786, 
38787, 
38788,5.51 inch
38789,14.8 centimetre
38790,6.5 inch
38791,6.5 inch
38792,6.5 centimetre
38793,1.97 inch
38794,1.97 inch
38795,15 inch
38796,380 gram
38797, 
38798,56 millimetre
38799,56 millimetre
38800, 
38801,71 gram
38802,228 centimetre
38803,228 centimetre
38804, 
38805, 
38806, 
38807,22.5 centimetre
38808,18 centimetre
38809,36.5 centimetre
38810,36.5 centimetre
38811,36.5 centimetre
38812,450 millimetre
38813,44 millimetre
38814,1.0 inch
38815,16.9 inch
38816,16.9 inch
38817,1.75 litre
38818,85 centimetre
38819,7.0 centimetre
38820,21.5 centimetre
38821,21.5 centimetre
